Month,year,period,"Bananas, per lb.","Oranges, Navel, per lb.","Bread, white, pan, per lb.","Tomatoes, field grown, per lb.","Chicken, fresh, whole, per lb.",Electricity per KWH,"Eggs, grade A, large, per doz.","Gasoline, unleaded regular, per gallon","Ground chuck, 100% beef, per lb.",Utility (piped) gas per therm,"Milk, fresh, whole, fortified, per gal.",       value_FarmProducts,       value_ProcessedFoods,       value,REF_AREA,TIME_PERIOD,Food and non-alcoholic beverages,Housing,Total,Food and non-alcoholic beverages - Percent Change 1 month,Food and non-alcoholic beverages - Percent Change 3 month,Food and non-alcoholic beverages - Percent Change 6 month,Food and non-alcoholic beverages - Percent Change 1yr,Housing - Percent Change 1 month,Housing - Percent Change 3 month,Housing - Percent Change 6 month,Housing - Percent Change 1yr,Total - Percent Change 1 month,Total - Percent Change 3 month,Total - Percent Change 6 month,Total - Percent Change 1yr
2005-11-01,2005,M11,0.48,1.172,1.055,1.574,1.0590000000000002,0.102,1.2790000000000001,2.343,2.568,1.548,3.2110000000000003,139.92641509433963,145.02777777777774,163.7,USA,2005-11-01,1.541733,2.576419,3.4554970000000003,-0.10632549207126862,2.8005670346435307,-22.246653934158434,-50.664544,11.709655893958981,5.541156610140074,6.663743826742663,-4.243095269686914,-20.523567410471355,-5.099032973274175,23.28951922219249,-1.9170402791910846
2005-12-01,2005,M12,0.48200000000000004,0.885,1.046,1.848,1.061,0.102,1.35,2.186,2.6060000000000003,1.4980000000000002,3.241,147.64240506329114,146.94724409448816,163.0,USA,2005-12-01,1.697613,2.664919,3.415659,10.1107001017686,-18.99340919849135,21.966960828759753,-28.97031596168208,3.435000285279677,35.79246611709386,10.618356729930657,-0.9982576649738784,-1.1528877032739526,-27.11981218249092,34.98969099055411,4.917645555513905
2006-01-01,2006,M01,0.49,0.837,1.046,2.162,1.062,0.10800000000000001,1.449,2.315,2.6069999999999998,1.531,3.197,142.60000000000005,144.9737451737452,164.3,USA,2006-01-01,2.382213,2.651021,3.9853169999999998,40.32721238586181,54.35098686384505,65.07848842648256,-10.545454955102107,-0.5215167890656236,14.944286499074511,6.598949459791692,-0.9843593129989836,16.67783581440654,-8.33770716675416,25.80315849716166,34.19651137027142
2006-02-01,2006,M02,0.508,0.915,1.0290000000000001,1.91,1.045,0.10800000000000001,1.328,2.31,2.556,1.402,3.2239999999999998,132.17006369426753,145.50888030888038,161.8,USA,2006-02-01,2.446809,2.632715,3.597497,2.7115963182133607,58.70510652622731,63.14974942189671,12.553216251064313,-0.6905264047323612,2.185048317063343,7.847281876459111,-12.926822169583863,-9.731220879041736,4.1093943939178645,-1.1991779545040604,19.616767175868222
2006-03-01,2006,M03,0.508,0.888,1.04,1.649,1.047,0.109,1.3019999999999998,2.401,2.568,1.335,3.161,133.55125000000007,145.22906976744184,162.2,USA,2006-03-01,2.232855,2.524604,3.3626489999999998,-8.74420520768071,31.529094086814837,6.547235031837384,8.293450173047967,-4.10644524758662,-5.265263221884031,28.64263534054117,-17.017363019372,-6.528094394519313,-1.5519699126874231,-28.25089076972874,6.8068439745822
2006-04-01,2006,M04,0.508,0.876,1.072,1.5730000000000002,1.054,0.109,1.2830000000000001,2.7569999999999997,2.5989999999999998,1.278,3.123,126.8690322580645,146.68682170542627,164.3,USA,2006-04-01,0.8956796999999999,2.866923,3.5457349999999996,-59.88634729975748,-62.401359576158825,-41.96612745841255,-71.07111331744045,13.559314648950881,8.14410749669654,24.305472752870006,3.4822887850629147,5.444695536168065,-11.030038513874807,-18.44809336896188,0.9997328120985305
2006-05-01,2006,M05,0.514,0.990,1.0859999999999999,1.5430000000000001,1.034,0.11,1.206,2.947,2.508,1.263,3.0660000000000003,120.92721518987344,145.02054263565873,165.8,USA,2006-05-01,0.8407777,3.3447690000000003,4.1666669999999995,-6.1296465689687825,-65.63778782896416,-45.465414569189356,-57.59753506440979,16.667556122016556,27.04637607944651,29.822400781860424,38.47343299969077,17.51208141612388,15.821277960759916,20.58083106424342,48.663526893229836
2006-06-01,2006,M06,0.511,1.119,1.074,1.4569999999999999,1.055,0.11800000000000001,1.242,2.917,2.543,1.21,3.0010000000000003,124.30687500000006,145.19011406844095,166.1,USA,2006-06-01,1.478353,3.507271,4.318766,75.83161399261662,-33.79090894840909,-12.9157823367281,6.21397364539471,4.858392313490101,38.92360940567312,31.608915693122384,45.58361984981181,3.650375707969955,28.433446369216654,26.440197923738886,70.68123246510014
2006-07-01,2006,M07,0.508,1.270,1.071,1.479,1.04,0.11800000000000001,1.213,2.9989999999999997,2.459,1.213,3.083,123.51960784313721,144.77537878787876,166.8,USA,2006-07-01,1.4752370000000001,3.618561,4.145343,-0.21077509904602332,64.70586527750942,-38.07283395733295,2.228429628592754,3.1731223506823447,26.217585892610316,36.496881767439795,45.50424200946475,-4.01556833595521,16.91068283444761,4.0153894909740195,30.854645302770066
2006-08-01,2006,M08,0.49200000000000005,=,1.088,1.4880000000000002,1.048,0.11800000000000001,1.244,2.985,2.543,1.22,3.0189999999999997,127.90062893081748,144.78560606060597,167.9,USA,2006-08-01,1.899736,3.8723400000000003,3.818737,28.774969716730258,125.94985571096858,-22.358631180447674,26.671698676830257,7.013257479976165,15.773017508832442,47.08542322279472,58.62763098227028,-7.878865512455791,-8.350319331974443,6.149831396662742,4.876906019810723
2006-09-01,2006,M09,0.479,1.483,1.083,1.9080000000000001,1.063,0.11800000000000001,1.254,2.589,2.508,1.239,3.049,129.83395061728388,147.62310606060612,165.4,USA,2006-09-01,2.157895,4.27716,2.062374,13.589203973604747,45.96615287417822,-3.357136939030969,2.970298447067443,10.454144005949884,21.951226466389407,69.41904552159468,117.9451249277705,-45.99329568912444,-52.246220332381974,-38.668175001315916,-55.99496188877535
2006-10-01,2006,M10,0.489,1.423,1.097,2.188,1.038,0.11199999999999999,1.2570000000000001,2.272,2.542,1.148,3.0639999999999996,142.40736196319006,147.73384030418248,162.2,USA,2006-10-01,2.253669,4.083369,1.305221,4.4383067758162476,52.76657242192269,151.6155049623208,46.02222144470491,-4.530833543753332,12.845106107096171,42.430368726331345,77.04874318892207,-36.71269129653497,-68.5135584679,-63.18898620455279,-69.97991639959832
2006-11-01,2006,M11,0.498,1.200,1.143,1.784,1.0490000000000002,0.11,1.354,2.241,2.5639999999999996,1.252,2.985,150.03832335329335,149.1996212121212,164.6,USA,2006-11-01,1.7277490000000002,4.171988,1.973684,-23.336168709779457,-9.05320528747151,105.49415142670888,12.06538356511797,2.1702422680879296,7.738163487710259,24.731722878321328,61.92971717721378,51.214545276240585,-48.315791320533464,-52.63158778947297,-42.88277489460995
2006-12-01,2006,M12,0.499,0.958,1.137,1.639,1.057,0.11,1.5430000000000001,2.334,2.6060000000000003,1.285,3.0039999999999996,154.95365853658524,151.55681818181833,165.6,USA,2006-12-01,1.356286,4.255319,2.54065,-21.4998243379102,-37.14772961613053,-8.256958926589242,-20.106290420726037,1.9973930893377512,-0.5106425759148658,21.32849158220167,59.67911219815689,28.726280397469893,23.19055612609544,-41.171853256231074,-25.617574822311006
2007-01-01,2007,M01,0.505,1.092,1.153,1.621,1.033,0.113,1.5490000000000002,2.274,2.63,1.265,3.0669999999999997,155.22857142857148,151.7867158671588,164.0,USA,2007-01-01,1.691313,4.35055,2.075643,24.701795933895944,-24.952910121228978,14.646866910198142,-29.002444365806078,2.237928578327497,6.543151010844239,20.228731808030865,64.10846990650016,-18.302678448428555,59.02617257920306,-49.9283171501128,-47.91774405900458
2007-02-01,2007,M02,0.507,1.375,1.168,1.6440000000000001,1.0390000000000001,0.113,1.746,2.285,2.639,1.2670000000000001,3.083,168.3271604938271,154.14481481481468,166.8,USA,2007-02-01,2.903946,4.299411,2.4151990000000003,71.69772833295787,68.07684449535203,52.860502722483524,18.682986698185267,-1.1754605739504265,3.05425135451014,11.02875780535799,63.307118317022535,16.35907523596305,22.3700957194769,-36.753984367082616,-32.86446104055124
2007-03-01,2007,M03,0.51,1.301,1.161,1.555,1.064,0.113,1.6340000000000001,2.592,2.628,1.291,3.072,168.4143750000001,155.9686346863468,169.3,USA,2007-03-01,3.362454,3.9595160000000003,2.778779,15.789136574853678,147.91629494074257,55.821020021826826,50.58989499989926,-7.90561776950377,-6.951370743297969,-7.426516660587867,56.83711187972451,15.053832003077172,9.372758939641447,34.73690998819807,-17.363394157403867
2007-04-01,2007,M04,0.517,1.243,1.2009999999999998,1.63,1.115,0.113,1.6159999999999999,2.86,2.676,1.284,3.135,156.9152866242039,157.8287822878228,171.4,USA,2007-04-01,3.926893,3.9421800000000005,2.573697,16.78651960740578,132.18014643061338,74.24444317244459,338.4260355571306,-0.43783129049105307,-9.386629276758107,-3.4576595943202726,37.50561141683961,-7.380291847606446,23.995166798914845,97.18476794351302,-27.41428786979285
2007-05-01,2007,M05,0.503,1.268,1.192,1.685,1.1179999999999999,0.115,1.504,3.13,2.766,1.288,3.259,150.53081761006288,157.33333333333331,173.3,USA,2007-05-01,4.394998,3.7572620000000003,2.690864,11.92049286802568,51.34572061601696,154.3771114901528,422.7300866804627,-4.690754861523327,-12.609843534381792,-9.940728496822127,12.33248095757884,4.55247839974946,11.413759280291181,36.33712387595989,-35.419269166458456
2007-06-01,2007,M06,0.512,1.321,1.193,1.51,1.1340000000000001,0.122,1.3730000000000002,3.052,2.739,1.2990000000000002,3.427,141.2987654320988,159.51507352941184,173.8,USA,2007-06-01,4.552549,3.801653,2.6870380000000003,3.5847797882957,35.39364404687766,235.6629059062764,207.94735763379921,1.1814720400121104,-3.9869266849786755,-10.6611513731403,8.39347743587535,-0.14218481498877722,-3.3014860123816936,5.761832601893224,-37.782273918059
2007-07-01,2007,M07,0.509,=,1.209,1.486,1.13,0.122,1.5019999999999998,2.9610000000000003,2.734,1.2790000000000001,3.736,146.79308176100622,162.06813186813187,175.1,USA,2007-07-01,4.569573999999999,3.680362,2.358231,0.3739663208457422,16.36614493952342,170.17908571624525,209.75185682029388,-3.1904805620081578,-6.6414521914270885,-15.404672972382805,1.707888854160533,-12.236782658079282,-8.371847968117462,13.614479946696045,-43.111317929541656
2007-08-01,2007,M08,0.506,1.500,1.21,1.485,1.145,0.121,1.6340000000000001,2.782,2.695,1.226,3.807,146.89936305732493,162.8405109489051,172.4,USA,2007-08-01,4.674262000000001,3.453503,1.9700830000000003,2.2909794217141677,6.354132584360683,60.962428364714796,146.04797719262046,-6.164040385157765,-8.084583933726218,-19.674974083659368,-10.816121518255118,-16.459286643250792,-26.786229255733463,-18.429785702958632,-48.41008951388901
2007-09-01,2007,M09,0.505,1.503,1.212,1.496,1.1420000000000001,0.121,1.825,2.7889999999999997,2.7439999999999998,1.207,3.841,161.87735849056605,163.18205128205125,173.5,USA,2007-09-01,4.684699,3.4749790000000003,2.755052,0.22328658513364186,2.9027694155516093,39.32380933687123,117.09578084197796,0.6218613390519767,-8.592946278894987,-12.237278495654513,-18.75499162996007,39.8444634058565,2.5311886173548626,-0.853864233175794,33.58643970492257
2007-10-01,2007,M10,0.508,1.542,1.274,1.649,1.135,0.11699999999999999,1.771,2.793,2.705,1.219,3.838,170.2231250000001,164.17216117216122,174.7,USA,2007-10-01,4.732444999999999,3.274622,3.536175,1.0191903471279407,3.564249096305261,20.513724208935646,109.98846769423545,-5.765703907850961,-11.024459007021592,-16.933727024133873,-19.80587598132817,28.352386815203488,49.95032293274069,37.39670986911045,170.92538351742732
2007-11-01,2007,M11,0.515,1.079,1.235,1.851,1.161,0.115,1.8619999999999999,3.069,2.738,1.273,3.904,185.50666666666672,166.34175824175813,179.0,USA,2007-11-01,5.375708,3.1855330000000004,4.306203,13.592614388545488,15.006561463606438,22.314230859718265,211.13940740234835,-2.72058881910644,-7.759367807122208,-15.216639137755095,-23.644722851551812,21.775732253070057,118.57977557290731,60.030495781280656,118.18097527263735
2007-12-01,2007,M12,0.525,0.905,1.28,2.147,1.166,0.115,2.099,3.02,2.702,1.281,3.87,193.03128834355832,166.2428571428573,178.6,USA,2007-12-01,5.613999,3.130204,4.081269,4.432737045985369,19.836920152180525,23.31550961889701,313.92442301992344,-1.7368835921649617,-9.921642691941457,-17.662027544334002,-26.440203425407116,-5.223488070580973,48.13763950734866,51.887282576576865,60.63877354220377
2008-01-01,2008,M01,0.521,0.905,1.281,2.032,1.163,0.11599999999999999,2.175,3.0469999999999997,2.725,1.278,3.8710000000000004,199.92024539877306,171.91684587813623,181.0,USA,2008-01-01,5.751738,3.149597,4.2802940000000005,2.4534917088513852,21.538401397163632,25.870332770625893,240.07531426767247,0.6195442852925837,-3.817997924645955,-14.421543315576024,-27.604624702623816,4.8765469759528335,21.04304792607834,81.50444125278653,106.21532700950986
2008-02-01,2008,M02,0.54,0.887,1.321,1.735,1.159,0.11599999999999999,2.168,3.033,2.7910000000000004,1.31,3.8689999999999998,198.2395061728395,174.05483870967737,182.7,USA,2008-02-01,5.114207,2.892865,4.026555999999999,-11.084145348762398,-4.864494128029273,9.412074034360929,76.11233128990693,-8.151265066610103,-9.18741070960497,-16.23389352781799,-32.714853267110314,-5.928050736701762,-6.494050559158515,104.3850944351075,66.71735952192755
2008-03-01,2008,M03,0.597,0.898,1.35,1.835,1.168,0.11599999999999999,2.2030000000000003,3.258,2.832,1.358,3.781,201.63950617283953,176.94695340501806,187.9,USA,2008-03-01,4.747794,2.964025,3.9814559999999997,-7.164610270956972,-15.429375744455953,1.346831461316933,41.20026623412543,2.4598451707908975,-5.3088872162964424,-14.703801087718816,-25.1417344948221,-1.1200638957958087,-2.4456363939745263,44.51473148238216,43.280771878584055
2008-04-01,2008,M04,0.627,0.931,1.3730000000000002,1.7730000000000001,1.176,0.11800000000000001,2.069,3.4410000000000003,2.8289999999999997,1.4269999999999998,3.799,196.15652173913045,179.37670250896048,190.9,USA,2008-04-01,5.944629,2.635697,3.93689,25.208233550149828,3.353612421149932,25.61432832288597,51.38250520194973,-11.077099552129276,-16.3163731740918,-19.51141230957344,-33.14113003465089,-1.1193392567944938,-8.022906837707888,11.331876957446951,52.96633597505844
2008-05-01,2008,M05,0.63,1.008,1.37,1.675,1.194,0.12,1.93,3.764,2.798,1.505,3.76,196.66975308641972,179.58953068592055,196.6,USA,2008-05-01,5.754889,2.59023,4.175543,-3.1917887558668423,12.527494487415147,7.0536011256563835,30.94178882447729,-1.725046543665676,-10.461428376367376,-18.68770469494431,-31.06070324614041,6.061967695312798,3.700109969909793,-3.0342276014391323,55.17480630756517
2008-06-01,2008,M06,0.633,1.136,1.3730000000000002,1.814,1.181,0.128,1.92,4.065,2.835,1.578,3.773,198.4868263473053,175.78793103448277,200.5,USA,2008-06-01,6.081612000000001,2.541799,5.02179,5.677311934252782,28.093426125901864,8.329410104989353,33.58696413811253,-1.8697567397489734,-14.245021550088133,-18.797656638353278,-33.139636889532,20.26675333004593,26.129486298479776,23.044817678031038,86.8894299224648
2008-07-01,2008,M07,0.627,1.291,1.3840000000000001,1.713,1.1909999999999998,0.131,2.011,4.09,2.785,1.703,3.9610000000000003,197.55925925925916,183.40744680851068,205.5,USA,2008-07-01,7.141971000000001,2.488132,5.600123,17.435492431940737,20.141576539091012,24.170659372871327,56.2940221561135,-2.1113785944522068,-5.598708804540131,-21.001575757152423,-32.39436772795721,11.51647121843007,42.24738308664961,30.835008062530278,137.47135034693378
2008-08-01,2008,M08,0.634,1.452,1.381,1.694,1.2229999999999999,0.132,1.854,3.786,2.964,1.5959999999999999,3.886,191.6614457831326,181.7826855123675,199.0,USA,2008-08-01,7.486914,2.3826869999999998,5.371855,4.829801185135008,30.0965839653901,46.39442634996978,60.17317814020693,-4.23791824549501,-8.012531705678661,-17.63573481652273,-31.006661931378087,-4.076124756545529,28.650453366184948,33.410661617521306,172.67150673347263
2008-09-01,2008,M09,0.631,1.471,1.379,1.591,1.214,0.13,1.9780000000000002,3.698,2.9810000000000003,1.4480000000000002,3.773,191.57409638554222,182.51731448763258,196.9,USA,2008-09-01,7.596717999999999,2.3716459999999997,4.936927,1.4666122784367408,24.912901382067744,60.0052150535596,62.160215629648754,-0.4633844059249159,-6.69419572515374,-19.985627651588644,-31.750781803285733,-8.096421068699733,-1.6898954356912688,23.99802986646091,79.19541990496003
2008-10-01,2008,M10,0.629,1.428,1.393,1.611,1.205,0.126,1.858,3.173,2.9560000000000004,1.395,3.656,187.6101796407185,178.0706713780918,186.4,USA,2008-10-01,7.500991,2.237716,3.655186,-1.2601099580108022,5.02690363766527,26.180977820482987,58.50138776044942,-5.647132835170165,-10.0644178042001,-15.099649163010776,-31.664906667090133,-25.96232433657617,-34.7302550318984,-7.155495835545311,3.365529138122403
2008-11-01,2008,M11,0.626,1.055,1.3769999999999998,1.722,1.304,0.12300000000000001,1.838,2.151,2.987,1.3719999999999999,3.734,183.14268292682922,174.69328621908122,176.8,USA,2008-11-01,7.004322999999999,2.1647950000000002,1.069575,-6.621365096958531,-6.445793286793466,21.710827089801366,30.295823359453287,-3.258724520895395,-9.144801646208656,-16.424603220563416,-32.04292656833252,-70.73815121857,-80.08928014624371,-74.38476863967153,-75.1619930597791
2008-12-01,2008,M12,0.617,0.934,1.415,1.734,1.305,0.124,1.834,1.689,2.9989999999999997,1.355,3.681,171.7282208588958,171.2581560283688,170.9,USA,2008-12-01,6.566508,1.938505,0.09141289999999999,-6.2506397834594445,-13.56125105604814,7.973149224251719,16.966675626411764,-10.45318378876523,-18.263307424463846,-23.734921604737437,-38.07096917644984,-91.45334361779211,-98.14838461253326,-98.17967497645263,-97.76018439362855
